Places 예산: backfill 몫 25회 (오늘 사용 18/100)
Priority: 164 itinerary stop(s) queued first
  – amritsar-ramgarhia-bunga.md: nothing new (resting 60d)
  – downtown-dubai-burj-park.md: nothing new (resting 60d)
  – downtown-dubai-zabeel-palace.md: nothing new (resting 60d)
  – dubai-marina-burj-park.md: nothing new (resting 60d)
  – guilin-elephant-trunk-hill.md: nothing new (resting 60d)
  – hangzhou-zhejiang-art-museum.md: nothing new (resting 60d)
  – ibiza-dalt-vila.md: nothing new (resting 60d)
  – iloilo-molo-mansion.md: nothing new (resting 60d)
  – incheon-eurwangni-beach.md: nothing new (resting 60d)
  – incheon-wolmi-theme-park.md: nothing new (resting 60d)
  – istanbul-gulhane-park.md: nothing new (resting 60d)
  – istanbul-hagia-sophia-grand-mosque.md: nothing new (resting 60d)
  – izmir-clock-tower-of-izmir.md: nothing new (resting 60d)
  – izmir-kordon-alsancak-izmir.md: nothing new (resting 60d)
  – izmir-temple-of-domitian.md: nothing new (resting 60d)
  – jaipur-albert-hall-museum.md: nothing new (resting 60d)
  – jaipur-hawa-mahal.md: nothing new (resting 60d)
  – jaipur-sheesh-mahal-amber-fort.md: nothing new (resting 60d)
  – jakarta-selamat-datang-monument.md: nothing new (resting 60d)
  – jeju-hyeopjae-beach.md: nothing new (resting 60d)
  ✓ jeju-jeju-olle-course-1-1-udo-olle-trail.md +phone +7h hours
  – jeju-sanbanggulsa-temple.md: nothing new (resting 60d)
  – jordan-petra.md: nothing new (resting 60d)
  – jumeirah-dubai-old-village.md: nothing new (resting 60d)
  – jumeirah-dubai-water-canal.md: nothing new (resting 60d)

BACKFILL RESULT: updated 1, backlog-updated 1, already-complete 652, no-new-data 273, no-place 280, closed-quarantined 0, quota-429 0, api-error 0, api-calls 25, remaining-askable 208 (APPLIED).
